PKDMainSection,AdressTERC,size
A,30,1
A,14,2
A,32,3
A,06,4
A,04,5
A,02,6
A,28,7
A,22,8
A,18,9
A,20,10
A,10,11
A,24,12
A,08,13
A,12,14
A,16,15
A,26,16
B,14,1
B,30,2
B,24,3
B,12,4
B,10,5
B,06,6
B,18,7
B,22,8
B,02,9
B,04,10
B,20,11
B,26,12
B,28,13
B,08,14
B,32,15
B,16,16
C,14,1
C,24,2
C,30,3
C,12,4
C,22,5
C,10,6
C,02,7
C,32,8
C,18,9
C,04,10
C,06,11
C,26,12
C,28,13
C,16,14
C,20,15
C,08,16
D,14,1
D,04,2
D,30,3
D,24,4
D,22,5
D,32,6
D,10,7
D,06,8
D,02,9
D,28,10
D,12,11
D,20,12
D,08,13
D,18,14
D,26,15
D,16,16
E,14,1
E,30,2
E,24,3
E,26,4
E,10,5
E,02,6
E,12,7
E,04,8
E,22,9
E,06,10
E,20,11
E,32,12
E,08,13
E,18,14
E,28,15
E,16,16
F,14,1
F,30,2
F,12,3
F,24,4
F,02,5
F,22,6
F,32,7
F,10,8
F,04,9
F,06,10
F,18,11
F,28,12
F,08,13
F,26,14
F,20,15
F,16,16
G,14,1
G,24,2
G,30,3
G,12,4
G,02,5
G,10,6
G,22,7
G,04,8
G,06,9
G,32,10
G,18,11
G,26,12
G,28,13
G,08,14
G,20,15
G,16,16
H,14,1
H,24,2
H,30,3
H,12,4
H,22,5
H,02,6
H,10,7
H,04,8
H,32,9
H,06,10
H,18,11
H,28,12
H,20,13
H,08,14
H,26,15
H,16,16
I,22,1
I,14,2
I,32,3
I,12,4
I,24,5
I,02,6
I,30,7
I,10,8
I,06,9
I,18,10
I,04,11
I,28,12
I,08,13
I,26,14
I,20,15
I,16,16
J,14,1
J,24,2
J,12,3
J,02,4
J,30,5
J,22,6
J,10,7
J,18,8
J,06,9
J,32,10
J,04,11
J,20,12
J,28,13
J,26,14
J,08,15
J,16,16
K,14,1
K,24,2
K,30,3
K,02,4
K,12,5
K,22,6
K,10,7
K,04,8
K,32,9
K,06,10
K,18,11
K,28,12
K,20,13
K,26,14
K,08,15
K,16,16
L,14,1
L,24,2
L,12,3
L,02,4
L,30,5
L,22,6
L,10,7
L,32,8
L,04,9
L,06,10
L,18,11
L,28,12
L,20,13
L,08,14
L,26,15
L,16,16
M,14,1
M,24,2
M,30,3
M,12,4
M,02,5
M,22,6
M,10,7
M,32,8
M,04,9
M,06,10
M,18,11
M,28,12
M,20,13
M,26,14
M,08,15
M,16,16
N,14,1
N,30,2
N,24,3
N,12,4
N,02,5
N,22,6
N,32,7
N,10,8
N,04,9
N,06,10
N,18,11
N,28,12
N,08,13
N,26,14
N,16,15
N,20,16
O,22,1
O,14,2
O,24,3
O,12,4
O,30,5
O,10,6
O,32,7
O,02,8
O,04,9
O,06,10
O,08,11
O,16,12
O,18,13
O,26,14
O,28,15
P,14,1
P,24,2
P,30,3
P,02,4
P,12,5
P,22,6
P,10,7
P,32,8
P,04,9
P,06,10
P,18,11
P,28,12
P,26,13
P,08,14
P,16,15
P,20,16
Q,14,1
Q,24,2
Q,30,3
Q,12,4
Q,02,5
Q,22,6
Q,04,7
Q,10,8
Q,32,9
Q,06,10
Q,18,11
Q,28,12
Q,20,13
Q,08,14
Q,26,15
Q,16,16
R,14,1
R,24,2
R,12,3
R,30,4
R,02,5
R,22,6
R,10,7
R,04,8
R,32,9
R,06,10
R,18,11
R,28,12
R,26,13
R,20,14
R,16,15
R,08,16
S,14,1
S,24,2
S,30,3
S,02,4
S,12,5
S,22,6
S,10,7
S,32,8
S,04,9
S,06,10
S,18,11
S,28,12
S,08,13
S,26,14
S,20,15
S,16,16
T,26,1
T,30,2
T,32,3
